seg_id,time_to_failure
seg_aba501,3.753580216147798
seg_abaad2,9.72693805738096
seg_abb03a,5.389351652977597
seg_abb06a,6.112336581261332
seg_abc5fd,8.293621341101936
seg_abda04,8.48653351328211
seg_abeca6,10.195118849346265
seg_ac45ae,7.519442420226335
seg_ac5c61,9.346287592199182
seg_ac68bb,2.139931593987498
seg_ac9de5,2.9147986357464326
seg_acd715,9.43330879738367
seg_acf2f4,7.594529065330973
seg_ad3a44,3.573966518105742
seg_ad3cf0,3.530920199822074
seg_ad591c,7.662645719831545
seg_ad759c,2.8879473328122907
seg_ad82ca,6.552885600338124
seg_ad949a,4.278027483597335
seg_ada42c,4.74438600033174
seg_ada81a,9.362863663671376
seg_ade769,7.038657322572925
seg_adf94a,2.033249998034136
seg_adf986,6.898459753928348
seg_ae32a6,6.0564603149991
seg_ae3388,7.78267403723553
seg_ae3d92,4.914225534660528
seg_ae42b3,9.859563183268614
seg_ae9626,2.8560712787267626
seg_ae9761,9.093984481713719
seg_aec276,9.871606106371742
seg_aed434,7.52286601888889
seg_aee7c0,7.98109760335732
seg_aee9bf,3.6850714412961176
seg_aeeb31,2.045263071245499
seg_af1650,3.191850323563383
seg_af2472,3.0172982096875525
seg_af6204,4.889961778766718
seg_af703b,10.003750173368104
seg_af959f,8.847558959944823
seg_afa4a1,7.72788952479987
seg_afadfb,7.000576837244635
seg_afca81,3.3997598522243617
seg_afd665,5.18281944367301
seg_b00f05,8.242975532657962
seg_b02e31,8.976896924092035
seg_b03de5,9.701172420236638
seg_b08e9d,9.448547425272743
seg_b0a794,2.4298816738606184
seg_b0bf65,3.4633202991055274
seg_b0cf32,9.447371483974035
seg_b0d251,6.967466988607441
seg_b0f9cd,8.100944018541258
seg_b108c9,5.166111522656701
seg_b13220,2.902488645319168
seg_b13fb9,4.2556590900176525
seg_b197e2,3.598889561628619
seg_b1a35c,7.346736320553725
seg_b1b95e,3.1420716926176198
seg_b1fea8,3.653275166099471
seg_b20487,9.72863653917476
seg_b21273,5.925770949547703
seg_b23489,3.240020281462442
seg_b253ee,4.160451793452273
seg_b25dde,2.045158672662996
seg_b26368,4.3130368261406655
seg_b284b2,4.88830713842898
seg_b291c0,4.741738075025445
seg_b2b29d,8.0335098006896
seg_b2b331,4.30231335978073
seg_b2e045,4.959566038762705
seg_b31961,5.197850172389518
seg_b32d1d,3.2030272775293427
seg_b35174,1.8232486428890669
seg_b36650,3.6682941576428103
seg_b36c8a,2.747341934051497
seg_b378bc,2.676961237446089
seg_b3883e,6.207082849079683
seg_b3cf21,4.525212330935867
seg_b3d886,3.586437487190975
seg_b402ac,6.69995023765099
seg_b41d3c,4.189232024077095
seg_b42170,3.4222242624776715
seg_b4402d,10.08479917713915
seg_b44c2e,8.094475104213707
seg_b47c19,6.034585574663376
seg_b4c040,3.7084745674244264
seg_b4cb44,9.996568686254417
seg_b4f7a8,5.598776361562293
seg_b50239,2.4185559811634176
seg_b51380,10.038070561331498
seg_b51b7c,5.510925909014308
seg_b52710,4.042590076997945
seg_b52add,9.510217406320017
seg_b52dac,4.6418352160501115
seg_b54024,2.8958487195251164
seg_b568c6,7.92089059954717
seg_b57e76,6.069416292174264
seg_b5804a,3.821380069057389
seg_b58542,4.860865078576023
seg_b5a447,7.749908525995177
seg_b5aee9,5.952173701378351
seg_b6254c,4.255381889881406
seg_b63de1,2.6028519057157498
seg_b64c9c,8.523056430343946
seg_b66b87,2.450757681313604
seg_b686e5,1.9440948660204973
seg_b687fc,3.771159001703809
seg_b691c5,2.2106453337866743
seg_b69455,9.209476024127476
seg_b695b3,4.147337578176293
seg_b6bdaa,7.171183107898688
seg_b6c10d,6.711932761047185
seg_b6cb2b,3.434122193700703
seg_b72413,8.152822730166209
seg_b735a5,8.356328427805117
seg_b77bf5,9.65666827707237
seg_b782c7,8.036402545513296
seg_b78883,10.095259724128525
seg_b7a8a1,5.783693811555518
seg_b7b098,3.87076537171912
seg_b7da0a,2.994316883500237
seg_b7eeb6,6.660037671959722
seg_b80358,9.74446600085745
seg_b80366,8.487139410466632
seg_b80b89,5.173389418701899
seg_b8141c,2.626842864003839
seg_b853c1,8.345410171061511
seg_b853f8,5.728528583620875
seg_b86ce1,5.027776156597273
seg_b8725b,2.221130527674222
seg_b8745c,9.524814110497555
seg_b87cf5,9.307649358934938
seg_b88baa,7.763924240844128
seg_b89218,8.918668798198851
seg_b89e47,2.671694829153683
seg_b8b72f,5.044962970119524
seg_b8bb87,9.512018702887769
seg_b8fd73,9.060468981016927
seg_b91011,5.798235287370584
seg_b917b5,7.011475026925046
seg_b91ae2,5.0913019910946336
seg_b9361a,4.933694241507896
seg_b9365c,2.7772578439872277
seg_b947ae,3.3768796206744227
seg_b95010,4.052877648196812
seg_b95a77,10.350011180111535
seg_b9619c,6.237050568894672
seg_b9ad7f,5.668360477206747
seg_b9bdd7,5.698386800839343
seg_b9d8a0,6.837400273848807
seg_b9de03,5.119407523723434
seg_b9ec4b,3.006250477327182
seg_ba0485,8.892356488467588
seg_ba1d68,3.507894728634538
seg_ba2c48,3.5771044450934912
seg_ba3c47,2.4953721081968587
seg_ba3e74,3.7223744626514446
seg_ba4ea3,9.452539918616756
seg_ba5e7e,3.8954328596157564
seg_ba83da,5.470757887378594
seg_ba941e,8.594464574263133
seg_ba98dc,2.915316226856309
seg_ba9dbf,3.018878677511213
seg_baa745,6.833777712654999
seg_bb171f,7.76585352928398
seg_bb180c,4.844525304541339
seg_bb2d77,3.530019080323689
seg_bb5e15,3.4836556696428986
seg_bb6904,2.6720871606488648
seg_bb6fcb,6.521266801983995
seg_bb92b1,5.905051603463934
seg_bbb01e,6.895627847524148
seg_bbbc30,4.687418940220337
seg_bbf805,4.779534055602129
seg_bbfd4e,10.373874056548594
seg_bc07c8,2.009374066598217
seg_bc1d67,7.34271109300159
seg_bc2186,7.974616002303844
seg_bc437b,9.008102155935731
seg_bca500,6.200432138007651
seg_bcc8f1,7.290946537142026
seg_bce23c,6.714204805315106
seg_bce305,5.172561530019028
seg_bcf2d9,5.603270899280032
seg_bcf6af,6.926604794176681
seg_bcfad6,5.864523079238121
seg_bd00c4,5.039234805277572
seg_bd2b0c,5.074505289282476
seg_bd31bf,5.792274888235631
seg_bd40f2,9.386602235309706
seg_bd4d30,5.68507793262784
seg_bd5022,2.1809672079500846
seg_bd629b,4.461150902647323
seg_bd6f5f,9.216213075561761
seg_bd7109,5.98286129442557
seg_bdae02,10.12451987631805
seg_bdf84b,5.244365344321734
seg_be0cdc,2.612930013579194
seg_be0dfa,7.815315040349805
seg_be19e2,7.512524896510196
seg_be30ce,5.675768000926624
seg_be4612,9.053171630988086
seg_be62ef,6.789687655331474
seg_be65f2,3.3524094144348426
seg_be811d,2.803353230649333
seg_beb650,7.617986524858272
seg_beda44,6.28026434506931
seg_bee792,5.998488332506029
seg_bf1294,2.7122387109697295
seg_bf1430,5.70007061726595
seg_bf1a72,5.3396612347318175
seg_bf2d1f,9.44352094829673
seg_bf4bf2,2.2124366853903985
seg_bf4ec0,6.993175133410389
seg_bf58ce,7.84688305160577
seg_bf7224,3.2574173200329293
seg_bfdd14,1.9698511636270548
seg_bfe0b6,9.849144333648281
seg_bff05e,8.928672983367015
seg_bff392,2.738804586637382
seg_c01a57,2.311582821343791
seg_c01d9a,9.174694420626919
seg_c01f63,8.14769041799568
seg_c0260d,6.756875793991002
seg_c047b7,4.632433783366539
seg_c05a7d,10.027711953204005
seg_c07b7c,3.069245784011081
seg_c08d36,5.115494720076269
seg_c09a41,3.8621458458502547
seg_c0c0ed,6.564871351722984
seg_c0d7da,3.3084410448115618
seg_c0e1b9,4.3633294755209455
seg_c0ea9f,5.804551897588394
seg_c106ca,3.7838105693338644
seg_c10a58,8.632759057953047
seg_c11828,2.4652498671436827
seg_c11a4f,3.606724149079173
seg_c12d7d,9.94858521898559
seg_c146a8,6.357411025035653
seg_c15d21,7.46441836176005
seg_c17817,3.177651452509382
seg_c179f8,6.623294122717949
seg_c183e4,3.590747206118159
seg_c186dc,4.778377445630641
seg_c18d5a,4.126788201631985
seg_c1fe9a,3.211919125887725
seg_c20a27,5.809810531788623
seg_c20c06,2.788247694773771
seg_c21723,4.713370996707405
seg_c21d60,5.535307656730353
seg_c22bd4,9.255512334152597
seg_c23429,4.1470784091576105
seg_c23641,3.7605597632833345
seg_c243a6,1.8261581911894715
seg_c24946,4.881837164954786
seg_c25855,8.483593444812458
seg_c267a5,4.830678151726133
seg_c26fb4,3.7011494986662186
seg_c27591,4.028405572958478
seg_c2a0c8,4.279454548489475
seg_c2b8f7,4.260839966944802
seg_c3507f,5.068991611705151
seg_c35940,2.743722098364024
seg_c365de,2.3130644432046368
seg_c3836b,3.742122132078515
seg_c3f672,8.620734727607694
seg_c3f8d7,4.381924511206388
seg_c41d1d,4.617684994493722
seg_c42490,4.02175672544726
seg_c42952,4.247188572908584
seg_c44bbc,2.9801767054829678
seg_c46ce6,2.9856452162326246
seg_c472cf,8.738632721412705
seg_c47bdc,6.922476127400624
seg_c4af54,4.042776721991327
seg_c5064e,8.158985885533244
seg_c509ff,4.289585085306673
seg_c522f8,7.654396058840348
seg_c5256d,6.790127064865332
seg_c52ae6,2.236881309933904
seg_c5325c,10.41027606020815
seg_c550b1,9.61949529823932
seg_c565bd,4.94475368181543
seg_c571ef,5.06904674834787
seg_c588c1,8.608908833304637
seg_c58ca5,6.373408234426725
seg_c5abaa,6.645707426261498
seg_c5c455,2.5308476867847647
seg_c5c6ea,6.641317438311917
seg_c5dada,4.22945515852758
seg_c5dee4,2.115399266260719
seg_c5f986,3.5047840011302758
seg_c5fc3b,8.98927632438459
seg_c5fc87,5.522355613071284
seg_c607eb,2.5427752510485484
seg_c60dca,3.943193020385504
seg_c60f1d,2.4948670529129084
seg_c627fc,8.269658031231236
seg_c62a06,3.2909719967338122
seg_c65135,3.190701029768303
seg_c654e7,6.463858207495705
seg_c666dd,4.663864316390884
seg_c671f7,6.917912796326713
seg_c6b514,3.49899973756518
seg_c6c29f,3.3158471432338343
seg_c6f0a2,3.3253651674771443
seg_c6f533,3.9218703317416197
seg_c6f9c2,2.850294101986697
seg_c703be,7.697959402545022
seg_c70fde,5.823520442945906
seg_c714d0,9.579683070602275
seg_c73df6,3.6011319650535323
seg_c747ad,9.134044517719154
seg_c747b4,3.9860963528055238
seg_c7a3bc,2.940619382538997
seg_c7a401,5.307169285545886
seg_c7a579,8.000377825824023
seg_c7b424,9.014155181840682
seg_c80857,1.3165420340622356
seg_c81e10,8.569220127747226
seg_c81fec,4.831288403080651
seg_c8459f,9.152266460228443
seg_c87c24,4.348070891478454
seg_c901c0,4.120536681316914
seg_c90be5,9.542967513962378
seg_c9201c,2.812412082523277
seg_c9481f,6.38881666438831
seg_c94941,1.9824812435393673
seg_c9831a,1.9307215859242137
seg_c9e533,8.16295015923133
seg_c9f80a,3.8368925632621247
seg_ca2d1b,4.5402294937979075
seg_ca407b,6.160741394111316
seg_ca44a8,4.375313058388496
seg_ca67ee,4.2518734168059975
seg_ca6d70,2.6163913276644104
seg_ca8389,4.181620014520045
seg_ca88e3,9.444636777214477
seg_ca9e39,4.269123940434988
seg_caa919,6.160161388196691
seg_cacd0a,5.747617572671942
seg_cacd58,4.629022842161659
seg_cb0e21,9.826712807871237
seg_cb806c,4.739493710296125
seg_cbcce9,6.183111782710331
seg_cbfb19,7.0955982608762
seg_cc096e,9.123372160248103
seg_cc2c46,5.839142294489177
seg_cc2e9b,4.032712548790456
seg_cc4199,8.8483233626057
seg_cc4932,8.685564979754396
seg_cc4950,2.434103269150933
seg_cc667b,5.06365922752337
seg_cc7a19,4.031901113695712
seg_cc7e39,8.412191349248266
seg_ccdc28,2.713532387629725
seg_cd0691,2.3638168546595035
seg_cd2b34,5.370664730540217
seg_cd2b53,2.096382338733714
seg_cd352f,9.584134517444717
seg_cd43b4,6.892451345445615
seg_cd699e,3.120280834701582
seg_cd9f9b,7.322642482283927
seg_cdadb5,9.01444890316259
seg_cdf88e,2.2833618154488295
seg_ce00bb,5.81250339070295
seg_ce46ba,2.640982144148862
seg_ce472b,8.470735389774084
seg_ce5520,2.396166777038026
seg_ce5832,3.266199342490629
seg_ce72e2,4.234606994141156
seg_ce7537,2.8154742485136137
seg_ce9f59,3.481541036254483
seg_cea185,4.306059698273896
seg_ceab44,4.501911959804672
seg_ceb942,2.5221273625314
seg_cec2f2,6.316043263459599
seg_cecd29,6.773547140707371
seg_ced992,2.653160592095413
seg_cedf3e,8.968039398434245
seg_cee7d0,10.679942302046166
seg_cf0e43,4.507224518021079
seg_cf1371,3.8912489261133767
seg_cf25d2,3.8134707041755704
seg_cf3825,1.7893643628335898
seg_cf5764,4.934703461466339
seg_cf646e,7.299173023950373
seg_cf74e8,2.2943555929596746
seg_cf9a49,5.085586099863791
seg_cfed24,3.1310469795215643
seg_cff594,2.093022590236083
seg_d014a3,9.528461065433182
seg_d0598e,3.145104729514177
seg_d062a6,9.880715515707797
seg_d07c62,2.888577105196777
seg_d07ce8,9.789682993548462
seg_d098df,8.697800530052477
seg_d0c280,2.096844731378842
seg_d0c8e2,4.24220379071978
seg_d0f262,6.214837483843169
seg_d0f803,4.167087871267692
seg_d1045e,9.102270731694588
seg_d11ca8,6.568248425737544
seg_d14524,4.684969673372461
seg_d146a6,2.9487655460066
seg_d16534,7.803509963095554
seg_d19980,8.46634237473685
seg_d1a281,5.056111399663686
seg_d1a2b9,3.248037337982277
seg_d1a8b3,3.19949567170931
seg_d1abaa,10.99099578480269
seg_d1b91e,7.401980877422724
seg_d1ca05,9.744160676299964
seg_d1cb37,9.039719615598095
seg_d1eee8,9.630194978207237
seg_d1fbb8,7.873476857782842
seg_d21066,4.565025945100044
seg_d21eb6,8.300900555627557
seg_d24095,9.24074059036026
seg_d247da,6.003950003556174
seg_d2551a,8.96159816371854
seg_d26f7d,9.746316408025837
seg_d27193,3.1619361979917597
seg_d27812,2.1387822783363615
seg_d29a4b,4.1360944617102415
seg_d2a533,6.278406000706695
seg_d2ad9a,2.196298906321354
seg_d2cb02,6.0876759066090695
seg_d2db6b,4.903186099359939
seg_d2f588,9.199998351999898
seg_d30a9d,2.0208102822897995
seg_d31583,10.303919737260538
seg_d320f5,3.705677475540941
seg_d328bb,2.79140825627039
seg_d32f71,4.551958133555301
seg_d32f8a,5.96431586980954
seg_d35274,4.2704701890236185
seg_d356ab,4.315726449653722
seg_d35e50,6.281212492294978
seg_d36055,9.73645401588701
seg_d36342,8.378059458520475
seg_d36681,9.525582026730545
seg_d36737,3.8531336952977306
seg_d37b05,7.011235467346574
seg_d39131,9.107162793097134
seg_d398df,6.177448178087748
seg_d3992e,9.109968183785163
seg_d3bb14,3.0638736884660585
seg_d3d8fc,3.8528703565289586
seg_d3f6b0,3.55475563041594
seg_d3f967,4.358036738336564
seg_d40bb2,9.421257654601154
seg_d41daa,8.269351585678631
seg_d42c77,7.143708239726518
seg_d44589,4.604351426238254
seg_d47aba,3.9814475602243276
seg_d4c763,5.912927022704588
seg_d4dec8,7.22138013626874
seg_d4ea17,7.368244077577122
seg_d508db,5.937300580763049
seg_d516e3,8.835207561674672
seg_d56ae2,8.821764531034315
seg_d56d32,6.501013952700816
seg_d59e4e,4.55475841899105
seg_d5b100,4.084757622223711
seg_d5d3a1,5.507273579312701
seg_d5dbc1,3.40357006845932
seg_d5df41,7.41441103056099
seg_d5f344,3.5968480220618044
seg_d60d18,5.642986718198943
seg_d62e9c,2.5542093672109947
seg_d63175,7.034725149438865
seg_d661ce,3.877351526208025
seg_d668c0,6.635951106674004
seg_d68930,9.465945214709285
seg_d693b0,9.386044183703817
seg_d6b198,4.3404530889645425
seg_d6b386,8.109550531984647
seg_d6b546,7.828763887874952
seg_d6dad6,6.681169846071904
seg_d6ea73,4.386515137401779
seg_d702b2,7.546681610505903
seg_d71352,9.480438141397283
seg_d740b2,9.391564968506227
seg_d753f8,2.263075176270484
seg_d78093,4.311745874529205
seg_d78e7d,2.5057926367609955
seg_d795ab,6.7781338668205855
seg_d7967e,9.407884186718677
seg_d7a805,7.11882984566176
seg_d7ab50,3.989779710463595
seg_d7f015,5.455210773434217
seg_d7f53a,4.014372440120416
seg_d8014d,4.952585170798606
seg_d83890,3.8665409635285934
seg_d85e2e,5.911903528992752
seg_d86eb6,3.315171737979278
seg_d88da7,8.415782569744914
seg_d89369,2.686267336598385
seg_d90c5f,2.547883631758843
seg_d91492,7.346761012816812
seg_d9190c,4.102867643420194
seg_d9352b,7.161247061982412
seg_d962cc,9.411777669423243
seg_d9750c,5.166768687050748
seg_d9a2bb,5.1791656148389364
seg_d9b162,7.11281038319961
seg_d9bb68,6.462803965529704
seg_d9ce67,2.9755342368926465
seg_d9d0e4,4.403055755802943
seg_d9dab4,9.679336835366593
seg_da21ee,8.176278677050348
seg_da7c3b,8.288443686391382
seg_da80c4,9.367978477043808
seg_da8b88,5.1341158123126345
seg_dab0f9,7.003680069467681
seg_dad4f2,7.008951162374217
seg_db3446,9.008563109591343
seg_db3a95,4.824644231340735
seg_db3fbe,9.672163884104636
seg_db4185,3.976814790152763
seg_db606c,6.852344214286158
seg_db694a,4.699459339661501
seg_db6d5f,6.949625152722688
seg_db90c0,5.127372422005585
seg_dbbb44,6.189298877908188
seg_dbc615,2.9833251213186305
seg_dbf3f2,2.8179117724382774
seg_dc188b,5.923209541997947
seg_dc1cf0,8.924071929298627
seg_dc23c0,9.811688495653272
seg_dc4698,2.9596657934859687
seg_dc5e63,3.001167479995599
seg_dc6e94,4.543283813448267
seg_dc73b8,2.9428422950988016
seg_dc7e0d,1.9640953626416122
seg_dca2c2,9.44575652692794
seg_dcb51d,4.476830539776371
seg_dcbe02,4.03362291693269
seg_dcd9df,2.5818018595916583
seg_dcee28,5.507882104942669
seg_dceeca,4.034489832313622
seg_dcf242,6.1304433598490355
seg_dcfb4b,9.787461718562016
seg_dd0b11,2.783460014436586
seg_dd4594,4.2329273646150565
seg_dd699c,2.5512356855282117
seg_dd780d,4.9830351357539655
seg_dd8805,7.251835656615794
seg_ddbadc,9.423275680521998
seg_ddc800,9.432032646839836
seg_ddd206,7.122742270208474
seg_ddddf0,4.104718748559297
seg_de225c,10.370348906236401
seg_de3237,8.50250726596193
seg_de3d5e,4.3027670644694975
seg_de4e1d,5.413348317433071
seg_de8180,2.825092052543651
seg_de98fa,3.1423170827452584
seg_de9e32,10.493946214515352
seg_df0df7,9.703101217626866
seg_df352f,3.334923329910679
seg_df45b0,7.308225198090815
seg_df8385,3.381827556403294
seg_df8e0a,6.9138318238030845
seg_df99d4,3.933374499936716
seg_dff078,5.979113012537039
seg_e00465,8.565306163125442
seg_e051bc,4.501987101541886
seg_e05de2,2.7336271954562594
seg_e067ab,7.491775559360888
seg_e09301,2.2605715245815134
seg_e0c329,4.647987285603784
seg_e0ce38,8.311806264255404
seg_e0cfd4,5.760057079928817
seg_e0f296,8.526084893100746
seg_e10d3b,10.03018131069541
seg_e13bd8,5.12598302828955
seg_e14149,6.504876314059381
seg_e1468f,9.965172875377654
seg_e15cb9,6.88524467799901
seg_e197b8,5.628368901529762
seg_e1a9e0,7.946652174222175
seg_e1daa0,7.261035909462532
seg_e1f045,6.042304816937804
seg_e1f081,9.019258094769016
seg_e20d76,5.4281849887392495
seg_e217fc,4.48682932222101
seg_e2209b,4.898604094577827
seg_e24496,8.525845146117218
seg_e24f69,4.319838080413062
seg_e256bd,3.080201698815119
seg_e25aca,3.991549305559267
seg_e266f4,6.053544114091692
seg_e27c0a,4.039333097424637
seg_e29670,3.5186519336674213
seg_e2b8b1,9.96413949563959
seg_e2c82c,4.400347888671264
seg_e3005e,3.8309708234962323
seg_e30e44,2.4378830591918312
seg_e30ef5,2.8898863884043413
seg_e34052,3.8000687575242464
seg_e37b8e,5.759263884311963
seg_e3b1f1,5.710672703633712
seg_e3ca24,8.456414132654132
seg_e3cf1a,5.250752573883725
seg_e3d751,1.8293941941559482
seg_e3dafa,9.66615742891746
seg_e3e762,7.603837091150097
seg_e40348,6.429087421468107
seg_e405fe,2.7928994346458795
seg_e40d64,8.411053895882278
seg_e41fc9,5.471765791100509
seg_e47d2b,3.8299844330170383
seg_e481c7,7.570111399030999
seg_e48c23,7.511980836019407
seg_e49750,5.334225295992704
seg_e4c15a,5.798123575092935
seg_e4f203,6.029969644133713
seg_e4f403,4.303284657926581
seg_e50f16,10.023765344541356
seg_e52f8c,5.343259546565015
seg_e53a52,5.211547009294405
seg_e54932,8.682165636182978
seg_e5750a,9.747705733600846
seg_e59dca,8.167618389652716
seg_e5b510,3.8657427455189945
seg_e5c033,7.212225727016639
seg_e5deec,4.043040390680464
seg_e5e238,3.2225873273298706
seg_e5f9ec,7.200726448213752
seg_e5fbc1,1.8500933201642331
seg_e60719,8.70439195954389
seg_e6307f,8.306559936960499
seg_e64dfa,6.050555889576118
seg_e65e69,4.725400655046227
seg_e66697,6.469988811665537
seg_e6b236,7.295808800940144
seg_e6bd3f,3.8946285782132843
seg_e6c973,7.47367407461572
seg_e6e1df,1.6602461215768924
seg_e6e24e,7.112362771659322
seg_e71dda,6.0358959988016485
seg_e72f10,7.859077211586892
seg_e742dc,10.090511040290227
seg_e76e6e,3.842200615710685
seg_e7ac12,4.900133459306274
seg_e7ced6,7.445217871785889
seg_e7d1f8,3.8101747688810335
seg_e7d3e7,6.585154070045987
seg_e80726,4.949244957326984
seg_e81b50,4.376954451973923
seg_e8385f,9.189536650532965
seg_e85f55,2.569285897047666
seg_e86e44,5.134395542625693
seg_e86ed1,8.767854641495793
seg_e86f77,2.588424068702886
seg_e877a5,6.411571193468423
seg_e8a2c4,5.90434269667333
seg_e8a4f4,5.259077947457171
seg_e8ac98,3.2589166650292776
seg_e8ad6b,5.9064470824826065
seg_e8b2b3,7.7727524234874465
seg_e8bcde,2.9526126622502864
seg_e8ce6a,2.4140526700538554
seg_e8d02f,4.2994053836818145
seg_e90c0d,5.5136488560597225
seg_e92526,4.454583035730857
seg_e9272e,4.258345129175128
seg_e96140,5.2659745909851345
seg_e98217,3.406028393874366
seg_e9a09f,3.513537948545586
seg_e9aa44,9.516174589929978
seg_e9df42,7.170120579174993
seg_e9e65b,6.972616723449944
seg_ea0091,5.029740385411726
seg_ea05c1,8.753646173003684
seg_ea096b,10.274814754545208
seg_ea098b,9.290219867857836
seg_ea4d3a,8.407540522443362
seg_ea78c0,5.68433848637562
seg_ea8270,9.083860704382527
seg_ea9d37,3.2525883196597865
seg_ea9fa4,10.280309291702002
seg_eaa0ec,7.170161293058751
seg_eabb2c,10.520412607774764
seg_eacccf,4.56083216430204
seg_ead30e,4.7303989087281
seg_eb0b19,7.916550444758648
seg_eb1d6e,3.79888241179482
seg_eb2e11,6.231689174138863
seg_eb32bc,2.3199909870516713
seg_eb47a9,2.905333077207916
seg_eb692c,9.85762707223532
seg_eb7595,5.435749898595367
seg_eb7f91,5.323213430522511
seg_eba22d,8.586808795530175
seg_ebb79f,6.178441511937905
seg_ebd77b,9.999096777864672
seg_ebe36c,6.342555525182877
seg_ebec3e,3.0137040830225237
seg_ec0e7b,7.492532044420728
seg_ec4645,3.53705669956632
seg_ec73d5,3.852598325990937
seg_ec973c,9.947115639526682
seg_eca2eb,4.812812668789031
seg_ecaef0,7.234515405214728
seg_eccb17,2.474316047259695
seg_ecdca4,4.719538821722854
seg_ecf28d,6.650845157296109
seg_ecf81b,7.4288280257663715
seg_ed07b0,4.372118412973916
seg_ed3e4c,7.4966312781498985
seg_ed52ac,10.053837505671734
seg_ed7741,9.522661111752218
seg_ed7dee,5.597259757094728
seg_ed7f69,3.03392995132858
seg_edda79,4.739456043941382
seg_edecaa,4.793124072820022
seg_ee1cfc,3.902244276960602
seg_ee2781,8.896234764753373
seg_ee4479,3.5650644576894246
seg_ee4ae5,2.518125152870635
seg_ee7224,2.5751907229885047
seg_ee87e2,3.5975933916410083
seg_ee8f87,5.42397183468935
seg_eea20e,8.798370268418486
seg_eebbc2,4.752174496760431
seg_eee89d,3.2180938981767406
seg_eefd4a,2.9247355544134557
seg_ef24bd,4.83415147086397
seg_ef27c8,2.8350336483223497
seg_ef47c4,8.869403523212362
seg_ef644a,7.114089220757906
seg_ef660a,8.522706791169817
seg_ef74dc,6.7812935564475865
seg_ef779d,4.465508556459271
seg_ef9105,9.614532143114669
seg_efb639,7.931452431955866
seg_efbf3e,6.483845273138886
seg_efc5fb,8.684612537657065
seg_efd9ec,7.250193884781502
seg_f003ca,7.467660537928312
seg_f01368,6.38636172911788
seg_f0181d,5.168680853764682
seg_f02d32,6.270930534280633
seg_f056d8,4.880916471302224
seg_f0574b,4.6912439886960735
seg_f073e2,5.230496560135673
seg_f0ce4a,3.2643253139166344
seg_f0cedb,7.796037399615902
seg_f0d278,2.3057955660235496
seg_f0db55,2.5368211342570284
seg_f11620,5.069316695962224
seg_f11f77,5.825252158344281
seg_f165f6,2.5700346368924785
seg_f19f8e,8.58426757832064
seg_f1a771,3.3783382282273906
seg_f1b916,2.8168029670582238
seg_f1f5b9,3.1845179257630036
seg_f21a22,3.3211639719209174
seg_f21bf4,6.2760615780644455
seg_f22163,10.429234322676567
seg_f229bf,6.069401636598933
seg_f24292,5.7541480672318865
seg_f2750c,6.785927914390312
seg_f2a20d,4.90558119057035
seg_f2ae5e,6.068788528969272
seg_f2b0c5,2.847515105043994
seg_f2cb5e,3.2301077777662384
seg_f2f5a3,2.4591661518319925
seg_f3063a,6.270806781195454
seg_f30b2f,7.161049825651407
seg_f30f0c,7.012465343682035
seg_f322b1,6.926517142299092
seg_f342a3,3.991437209740169
seg_f34877,7.745268486983949
seg_f383fb,5.038958787488771
seg_f3c578,3.9236836220379683
seg_f43730,7.130524040674402
seg_f43ab6,1.850604295037011
seg_f455bc,8.70490773288047
seg_f46cc1,2.6465721092126184
seg_f48363,3.656915741914673
seg_f48db9,4.151943368872572
seg_f4ad4b,5.381540197204649
seg_f4d644,3.186324889105543
seg_f52cdc,9.685841734868319
seg_f5406b,4.621382861598092
seg_f579ba,4.180078281979707
seg_f57ca1,9.425498177270319
seg_f59974,8.598762655732376
seg_f5a4ee,10.474837337715154
seg_f5a6ab,6.8626298330320985
seg_f5d2dd,9.313831985825844
seg_f5e682,2.6717325237338456
seg_f60872,6.680293549569562
seg_f618a8,8.80309883462498
seg_f61b0e,6.203247815133793
seg_f639cd,9.379161768684288
seg_f639ec,5.997069867972316
seg_f650cc,2.890011703341333
seg_f6659e,3.5455883002352246
seg_f66db1,7.6211887559342335
seg_f679c6,8.3467449259986
seg_f67ce2,3.1414781049281983
seg_f6828d,1.8547780157027338
seg_f69c38,4.502071696344444
seg_f6a217,3.559170641378196
seg_f6abc5,8.814716589227473
seg_f6b70c,7.861659359390416
seg_f6bae8,4.755874356501147
seg_f6c0cb,3.2064603467648594
seg_f6c928,8.190499157942375
seg_f6cfd4,7.480899134948919
seg_f6d51b,2.651882930536816
seg_f6e1ca,4.003253785804863
seg_f6e89f,8.024709782393717
seg_f6f523,3.6071243516752225
seg_f6f683,6.199398634531609
seg_f7050a,4.477206955207237
seg_f70b66,6.148652265429403
seg_f71db8,6.819986196482917
seg_f7290f,4.215731181237657
seg_f734c8,9.175550794112679
seg_f741af,3.926957430343611
seg_f77ee5,9.225843768891382
seg_f7d792,1.989653435542397
seg_f7de40,7.873816359409274
seg_f80e44,5.546331803275198
seg_f83d28,4.517462220673838
seg_f865be,2.8901256845327317
seg_f86c41,5.2653493918700125
seg_f88d4a,3.215221902609409
seg_f8db0a,3.5683230194149633
seg_f8dd7e,5.471382622298841
seg_f931de,4.332352187907506
seg_f93ce5,3.424056224108894
seg_f95fd3,7.688200859111013
seg_f96d0e,3.720613421371786
seg_f96d5a,7.388321815072017
seg_f97274,3.310030024755879
seg_f99b64,6.926336254022739
